id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
98,3,8.514961522520053,13.770591628347082,8.966393262052298,G3
99,3,2.689906560185389,2.7961541080398304,0.9046918411873,G4
100,3,6.058359256622336,6.808467313847658,2.208944523413951,G5
101,3,1.4647935059429973,2.218854923008821,2.355804345736207,G5
102,3,2.349545591531331,4.611687372421183,3.7182900531198655,G5
103,3,9.476844824512428,15.845100206171905,10.879984580350136,G3
104,3,2.9462441503583796,4.500036569602998,2.8812875023265883,G5
105,3,5.666279813164306,8.577665567260961,5.660602626653666,G3
106,3,2.409040298531178,2.243605744539701,2.391768497014185,G4
107,3,2.4287603615096796,2.7117147608870282,1.7435094235119635,G2
108,3,5.084579689978107,6.595876034921083,3.8302617434062305,G5
109,3,7.25631685043163,9.102836652549462,5.04011101636461,G2
110,3,1.7515438730261814,5.3793404037156645,4.662437364073185,G5
111,3,2.7926912244769104,3.9543185971212447,3.0399897272334186,G5
112,3,3.602605362825904,5.059967825728758,3.3744926017658687,G4
113,3,2.3949860562188334,2.9293731445294298,1.0816782012347241,G4
114,3,5.9268144881755065,5.927900986324988,1.479765176381088,G5
115,3,6.681464680592913,7.4302286039731005,1.8644356807442393,G5
116,3,1.5213399753174197,1.04372785334916,1.3232042519826666,G4
117,3,2.651010921190087,2.7603360612763277,0.9327530379000603,G4
118,3,8.205057522480228,11.018242889545798,6.989881185693363,G6
119,3,4.7904209693923265,4.533018384494754,1.4267118042010511,G6
120,3,14.306694748685523,18.34795735192413,7.6546162740027555,G3
121,3,5.885066914907117,7.085716115425943,4.021083841714216,G5
122,3,8.087144913603598,9.256830751125602,5.085594110842627,G4
123,3,2.1695190046027846,4.2553759909558435,3.0775443115195262,G2
124,3,2.5230693793455963,2.616543866776317,0.7815821886147949,G2
125,3,2.4379479418867094,2.5053706872786377,1.4883084691481543,G5
126,3,2.0958969828535206,3.6669492295554216,1.9777352433830393,G6
127,3,22.75200809063327,18.87377245809815,14.37388904606616,G3
128,3,27.688902591235784,26.25920020716096,2.317609881547489,G4
129,3,8.579794596277077,9.205422756157892,2.0366339305888315,G6
130,3,7.376171341771883,7.832738024027276,1.326461386448856,G2
131,3,2.8787135979483165,3.7757361748327636,1.638665633379451,G2
132,3,3.0917528539229338,3.114108134224363,0.9770505024623658,G5
133,3,7.650861087514628,9.608772970200596,6.371662276365744,G6
134,3,4.66449877118894,10.286212359970152,7.257398605410452,G3
135,3,6.4686819180061805,9.32871185909581,5.998797249614575,G3
136,3,6.140417303108358,7.578919965440716,3.351661433066376,G4
137,3,11.866139643698133,15.004563871346344,7.7600897601209695,G3
138,3,5.99444423473205,8.106300453925183,4.987812140987854,G4
139,3,2.8395468024993966,6.660201332039059,5.5483623920639475,G5
140,3,2.909743945035862,2.51413603355933,1.5700006774711155,G6
141,3,2.8015337849107746,2.8126230774771295,2.2126180067240204,G5
142,3,5.26939051355882,5.984846675634522,3.211411349269412,G4
143,3,1.288074460135153,1.2091844736818316,0.9310781623881306,G5
144,3,3.041792704425474,2.790501288518945,0.8141003367430211,G4
145,3,11.693175348023876,15.804583461538163,11.254379096366835,G4
146,3,5.50302344522683,7.482214065299983,4.299345921021395,G4
147,3,3.0933521384611926,3.942985445505696,2.6043856646072086,G5
148,3,8.753637696265343,11.167339742127554,5.820597216965011,G4
149,3,3.165274741550759,3.986245882640723,1.8166713772253165,G5
150,3,2.9850722287506883,6.738212669696818,5.057775231331032,G1
151,3,7.257151044511715,9.317274785451247,4.426935047743663,G6
152,3,3.9305588714627544,4.796691483045536,2.2225285326801942,G6
153,3,3.9398850919292676,4.16479489852498,2.025686841342903,G2
154,3,5.553252319101425,6.1843424864254075,2.367144864461718,G6
155,3,8.576555122776416,10.68882751196534,6.108482996811601,G4
156,3,2.824553786329833,2.9640239042628562,0.7603398529718893,G4
157,3,5.411290228267133,12.4334828985465,11.874642586882619,G2
158,3,2.87957419273087,5.367245441609253,3.74836066267968,G6
159,3,1.208027496563348,3.7323863210725894,2.927835688538647,G2
160,3,7.21925967276551,14.683781422279324,12.946923482584268,G5
161,3,4.6392797361037905,5.256446421705023,1.2559843783125502,G2
162,3,1.1422923788827422,1.469142099114231,1.4008887878840026,G2
163,3,5.9782595515141255,5.314773328251754,0.9389895581244958,G4
164,3,5.471106331526604,5.724870595569038,3.5220145343514857,G2
165,3,5.092969102801857,5.278820368718873,1.5104912286992505,G2
166,3,2.1545268669621738,6.129570937294503,5.75285687176176,G2
167,3,5.2052690224305875,6.003225570416064,2.9865763460808687,G5
168,3,7.15874789381112,8.060214889669211,3.1887577145259294,G4
169,3,2.8413111947747427,3.30976605455224,1.2689041327217079,G5
170,3,8.892467533616877,9.110293138415248,2.4425561674427594,G4
171,3,6.366911231429014,7.398623656701699,3.212584829827649,G5
172,3,3.3589873240080856,5.569481547827126,3.82989116115517,G6
173,3,6.1759359750124965,7.1197268682799315,2.3581731976777744,G4
174,3,4.889599775007285,7.887504222245938,5.262094271749566,G5
175,3,2.2576521041648747,3.6724821177920375,2.798475082166461,G4
176,3,5.344678304540444,18.47448540148259,16.0968411390676,G1
177,3,11.5161469839334,20.83981277450991,16.826933137580706,G3
178,3,1.8066460393286612,11.826868333732616,10.818974036904558,G5
179,3,5.579704210971113,9.179046471614821,6.093573716329276,G6
180,3,8.280900810876446,8.837897152530385,3.874150783324875,G6
181,3,8.182574210075408,10.932833222516779,5.34569005571998,G3
182,3,2.835928516236571,14.578659623299664,13.422089023895351,G3
183,3,3.29728875329541,5.698694651518393,3.6968186989480456,G3
184,3,3.530485636411021,4.754474132724194,2.1729223033328577,G6
185,3,17.38885885972974,29.620245921475885,20.415189370300016,G4
186,3,2.096200154402391,3.250196690991554,1.4654341755168405,G2
187,3,2.1936959631035524,7.849061176546678,6.408290528418388,G6
188,3,3.482090186256799,6.7886187171709675,6.636804888024494,G2
189,3,3.0424870197540894,5.433766589826859,4.552550228401535,G2
190,3,4.717967675793252,5.3582682234130665,1.411769515011151,G5
191,3,2.777285598211129,5.100333565500139,3.9051026058847405,G5
192,3,6.453779189845689,8.258434200407638,4.2401533107282745,G3
193,3,6.093411277277716,11.453300518102543,8.040122127898192,G4
194,3,7.680331059838464,8.830764481384215,5.332212884301193,G3
195,3,6.695867626750709,9.218515853104828,4.324964978385837,G3
196,3,10.279018479360687,17.523144876264297,13.332866859603152,G4
197,3,5.783692845448426,9.816821733235024,6.737898873720302,G5
198,3,8.19793037587745,12.965112896077278,7.70116236239559,G3
199,3,10.16224454246053,10.332420165808793,2.392880816695093,G5
200,3,3.3232016144851793,5.662895041015731,2.788554196416902,G4
201,3,5.042398873954819,10.356837846684304,8.331727235940292,G3
202,3,1.8463575192120267,2.3858495388051013,1.0128146365683857,G5
203,3,5.222304625813258,6.53559129326399,3.921586104049054,G2
204,3,2.5134612590948002,4.74990158120582,3.273792140652464,G4
205,3,9.681999190100564,10.7233984145692,2.190607184318005,G6
206,3,2.720625823990218,5.799129220472183,3.909111848592069,G1
207,3,2.874480047944286,4.492552912987759,4.195656924388153,G2
208,3,2.051057068061974,6.194727410782089,5.37466848622864,G6
209,3,9.453002183765646,11.786931473916209,5.319373057863821,G6
210,3,2.160313076587508,3.3749595535356027,2.25620518971344,G4
211,3,3.594993199948423,7.119442163639208,5.481798366366108,G2
212,3,5.593368070334231,10.19277336514725,6.373605413645038,G2
213,3,4.758060790713936,6.403381320330191,3.8943076472928233,G4
214,3,6.391031543252924,11.743678965704895,8.164781860095365,G6
215,3,7.0051372788509205,7.922714740972512,2.4169163971123124,G6
216,3,9.414411605358906,10.131217407996322,3.6228553495101754,G5
217,3,4.3802471508127825,26.059645296218445,24.12411069819217,G6
218,3,5.623855482752134,7.492368725433103,4.255207691392762,G5
219,3,6.8239873362396395,7.8862154134289275,3.509000010732591,G5
220,3,1.6294159279754719,3.1333766577261044,2.9020350646006685,G2
221,3,6.832286610318186,6.473870401428022,1.1381160990933685,G4
222,3,5.706868231423166,6.195608641762936,2.4202145230116057,G4
223,3,4.202307505061552,12.355882740366694,12.19037209809754,G5
224,3,4.641867365202245,5.908031186260992,2.772254229966503,G6
225,3,1.3385450418587836,10.951779203076336,10.816403251174279,G2
226,3,3.7669200300026677,7.960431391988458,6.4184839360155514,G3
227,3,6.975481100454867,7.300276717338791,1.2800619006033793,G6
228,3,3.0277065186022623,4.437520770302383,4.205667825200689,G1
229,3,5.305810654003166,9.392132041221139,7.387282890956105,G5
230,3,6.382303843876613,7.27969149775769,3.014948024743655,G2
231,3,5.463805653063142,6.695033525050338,3.269354859939244,G3
232,3,5.76331704303658,6.2067699175831805,1.3451385046279587,G3
233,3,13.488572721093524,8.88345681650325,11.83042348153251,G5
234,3,9.58733238939296,14.755783839882426,10.11333677111708,G6
235,3,3.9315206398348876,3.0598918911645008,2.8979804719633484,G2
236,3,3.0027441327947324,3.5792313428508082,2.4420757418108785,G3
237,3,7.4879889793479855,13.021851540786729,10.730620090998814,G4
238,3,5.099698194737405,7.843658599732639,5.6320521280132905,G5
239,3,8.636515097009331,9.671882818281295,4.040505135772815,G5
240,3,3.6944008322372124,5.783089258150467,3.7423470055915944,G4
241,3,2.8921241653408813,3.152794911680465,1.0088336506738713,G5
242,3,11.60131934405928,15.345778023048982,8.260593950644088,G3
243,3,3.438167595321037,4.817959702281561,3.3959324028024604,G4
244,3,2.37034275225695,2.940571944098689,2.235314929578685,G4
245,3,9.159928518402666,11.55007120515108,6.6604950038384985,G4
246,3,7.097325039703392,9.339757275024096,5.8841955435660305,G4
247,3,3.350190649163841,5.874512856939379,4.538143867485819,G3
248,3,6.101540838483883,9.417874224396877,5.8246669318849,G4
249,3,1.8852465114859014,3.7808966228198093,3.0987177155991468,G2
250,3,1.7119990827428808,6.412747469632518,6.583534236143007,G2
251,3,12.1088268148601,13.16533787131116,4.53588420011367,G5
252,3,6.549106077741706,6.9948576306077985,2.887020396688456,G5
253,3,6.15942336559584,11.059997271955355,8.508139012826534,G4
254,3,0.7147337066075752,1.2340702700516148,0.984677365364825,G5
255,3,3.0072690457553657,3.171580687596376,1.3451631211492219,G2
256,3,5.884230833719049,6.252698288582553,2.0078873387438905,G5
257,3,3.100021872414335,5.543260323588878,4.26172045515157,G1
258,3,5.625640449300039,6.509850944580353,2.256676356350124,G5
259,3,6.297364658400208,16.05727011832979,13.457945975349261,G3
260,3,7.507404857390891,8.435082775209315,1.7355707522919863,G6
261,3,6.891543103716439,7.7927731281125086,3.139101351029201,G2
262,3,8.4991433036845,9.36138999540637,2.366434246762122,G4
263,3,9.05830476437176,10.929233924809573,6.525902279269145,G4
264,3,8.565420152079135,9.979129489440409,4.1585931964747,G2
265,3,4.393345065590306,5.904416626672204,2.466434495501503,G4
266,3,5.548465199108579,8.441072329751357,9.988767170210867,G2
267,3,2.67078315195061,3.448779314482773,2.5805198280484243,G2
268,3,2.4808333156435034,9.08106863235412,8.77423097095557,G1
269,3,5.989520986736243,6.880417959325318,4.264038699034761,G2
270,3,2.6569124974848886,5.98864638238055,4.6680147339561975,G2
271,3,7.523685049108931,7.857485138628621,2.316566472137531,G2
272,3,6.2546862635517195,6.6012020095698,0.5655919077926115,G6
273,3,16.58703258900141,20.052497944204468,9.27999858620228,G3
274,3,4.474614198552962,10.285969968263187,6.740292421747151,G2
275,3,5.853507042238664,6.090918710233124,2.101167675415984,G5
276,3,1.7725765349351716,17.195355888090628,16.071068341966853,G1
277,3,10.320611384338001,9.779855224134726,3.5949150497244524,G6
278,3,9.664620424570641,12.198797373239262,6.638652378345213,G4
279,3,2.7255728186664854,2.7808162814275055,1.9050693644249097,G4
280,3,9.884654800747716,16.244334132983592,9.206803674438428,G6
281,3,8.514165021284395,8.441450726004394,4.8618770993993605,G6
282,3,1.6436319094023166,1.6511708723513359,1.3618677038089444,G4
283,3,11.070692054858613,13.215736656285214,3.670114171568706,G5
284,3,7.606665623848875,10.681214731716247,3.8725236775158716,G4
285,3,1.3543866610851123,6.437394032747393,5.703444832060529,G5
286,3,18.126686369012578,19.122559891783457,6.441353858623987,G3
287,3,6.172707977204151,19.268267027042633,15.494958648101562,G6
288,3,3.6020785027799547,4.844688424332716,2.6001949263279047,G4
289,3,3.5817148989395937,4.963277866977729,3.117414260640301,G4
290,3,6.240662418200445,7.334811134759746,4.059030702225668,G5
291,3,4.085495394646262,7.575635393585875,6.322816704420942,G3
292,3,5.804209059960394,8.64400840235944,4.312945306295913,G3
293,3,8.767865228553712,15.582744034534686,9.784108906575065,G6
294,3,6.978716902953304,9.796576868139944,5.652910757718449,G6
295,3,6.5694027218890465,9.784012138049443,6.404799098797794,G3
296,3,5.846794589458303,8.171539372793076,5.5495004208389265,G4
297,3,2.393577600692314,2.2642202487113283,1.8683910511198822,G2
298,3,3.580700675591698,3.9206798234103872,1.340477117700534,G2
299,3,3.791071165008012,3.920690566761049,1.0236454112720854,G2
300,3,8.600108424055197,11.78574359834737,5.962350763913728,G3
301,3,9.893761239426388,16.33394306301961,11.147886919644055,G6
302,3,5.970381051776497,9.989268172060719,7.411546607886648,G4
303,3,5.77913199308056,9.030599289795544,6.675246202880013,G6
304,3,5.814480732090496,10.126052708543071,5.785545610129718,G6
305,3,4.464287139599775,6.453362838288101,3.8756905842943117,G4
306,3,5.257077433387132,6.451166601147082,2.4672543872823893,G5
307,3,2.654195702734887,5.0574816323069145,3.8889028468566873,G6
308,3,2.877902091607172,5.578308822232332,3.698414698750687,G4
309,3,6.49753269587789,9.137756213430151,5.423151585452017,G4
310,3,8.258446995786864,9.44614083251622,4.05410194434315,G6
311,3,6.56318822180205,11.96157366845147,8.260560710163922,G3
312,3,9.370293256170074,10.947111926146961,4.648864418799271,G4
313,3,6.758104240293024,9.075879499833967,3.985129314277486,G6
314,3,11.066883825239906,12.232170660579895,2.7665475419964745,G6
315,3,7.12920605750829,8.569844859365512,3.6026982900623223,G2
316,3,8.056692722138234,11.50162881128026,6.581566623472591,G5
317,3,13.095838118329365,22.621488541354132,15.52800238497538,G4
318,3,6.70663209080038,11.160875186039084,8.089992546520563,G3
319,3,5.18004912464177,5.207346732586951,2.724359351243197,G5
1,3m,10.059472361945868,17.484169020892413,12.988871331206315,G4
2,3m,4.313728232412427,5.946048070288141,3.729674893363056,G2
3,3m,5.899002042810418,7.511781502008608,3.300512078077639,G1
4,3m,14.856469184338206,26.642594271528218,20.536039167275245,G3
5,3m,1.801538884457763,2.3515720566336404,1.0176989849879405,G6
6,3m,10.095416084981906,12.492614537213141,6.591535635846711,G2
7,3m,2.9794316764612088,6.25690557129011,4.1125517082630925,G6
8,3m,3.2269922543661145,4.668635451502748,3.7456208077295967,G4
9,3m,3.030075303492552,5.283503941617159,4.440740084590005,G2
10,3m,4.873421103018662,4.781363602197698,2.437547256065783,G1
11,3m,5.632951805569976,6.31945723750718,2.680640907435053,G2
12,3m,2.81413342571489,5.067616123630751,3.2933360391023525,G2
13,3m,3.641332781064268,7.40970254598093,5.908269622907345,G3
14,3m,4.439357030341107,6.381017051784569,3.7895244841715727,G3
15,3m,3.6474953022793177,7.709811449643158,6.6466483112003765,G2
16,3m,5.4908454287543655,6.051992074032069,1.2733404851310606,G1
17,3m,13.12337968077381,15.525455805367319,6.223257786956025,G6
18,3m,4.243870476657096,13.764127922314527,13.604669416422544,G1
19,3m,7.615386865454075,11.119741213290332,9.121211473486944,G1
20,3m,3.14851006150119,8.83661256336495,7.794578436260414,G2
21,3m,5.09869982691706,5.41728025530195,1.8230976972883741,G3
22,3m,6.288065782294805,6.407125761941768,2.1533701187815972,G6
23,3m,6.9302967594595035,10.768062845076008,7.693894272934324,G3
24,3m,5.158266966143525,5.850056172177404,1.8228715280074377,G5
25,3m,4.899128471467713,7.2264413206647085,4.168181459927586,G5
26,3m,8.220588565976168,13.451042638087802,10.362143419303028,G5
27,3m,4.330717270355862,21.16400099808052,18.879230109611164,G3
28,3m,3.5083988279791534,5.576481990193153,5.703691739856193,G1
29,3m,6.275556023903997,8.54022854910689,5.345667771193037,G4
30,3m,8.591271264306751,11.682768035833286,6.292037256660929,G6
31,3m,4.018658712276107,10.34524296465254,8.222123987571372,G6
32,3m,5.021231001971651,7.43558907756628,4.940055124715364,G4
33,3m,6.3477882814318916,7.605512871481251,4.195285653109589,G4
34,3m,7.453128298225078,9.766165608858932,5.284989847937023,G4
35,3m,5.0492143344629605,4.9759782751440715,1.0332359618905498,G5
36,3m,4.806341661684922,5.1151021785580015,1.2635076493787767,G5
37,3m,5.354243768062519,5.426172100886873,2.1874845183464613,G2
38,3m,4.819371276103015,6.288452283733536,5.0552744791451545,G1
39,3m,7.446743099038127,8.662634024038107,2.7020354208377957,G4
40,3m,6.1569581147280665,6.641301137887718,1.8108476788949186,G2
41,3m,2.8128889419933714,4.36207221959291,2.753837135805353,G1
42,3m,6.855096074582257,8.495904789696173,3.996091843896154,G4
43,3m,2.243366362876674,3.783745969696593,3.194270311465724,G2
44,3m,6.916837237432741,12.745735585646717,9.68117425427428,G5
45,3m,8.409562168902143,13.141794580240951,8.711151267073346,G4
46,3m,5.2291203078137825,9.110668391184003,7.663441466154653,G5
47,3m,5.109548002517406,6.481589604524811,4.6731238703447255,G5
48,3m,5.257525396118299,5.494422340772279,1.434295246564932,G4
49,3m,7.868040698959767,10.823172616381603,6.808021052134516,G4
50,3m,8.320559228880123,10.094472441723019,5.4954581963065845,G4
51,3m,5.14055950731532,8.582993068569769,6.888768023386187,G5
52,3m,5.255902346958968,7.169373701207557,4.6986810941034625,G5
